colorIdentity,colors,convertedManaCost,keywords,manaCost,name,originalText,originalType,subtypes,supertypes,text,type,types,power,toughness,producedMana,isAlternative,setCode,boosterTypes,rebalancedPrintings,isOnlineOnly,isRebalanced,originalPrintings,originalReleaseDate,loyalty,faceConvertedManaCost,faceManaValue,faceName,otherFaceIds,side,colorIndicator,hasAlternativeDeckLimit,cardParts,asciiName,cmc_diff
['R'],['R'],4.0,['Flurry'],{3}{R},Equilibrium Adept,"When this creature enters, exile the top card of your library. Until the end of your next turn, you may play that card.
Flurry — Whenever you cast your second spell each turn, this creature gains double strike until end of turn.",Creature – Dog Monk,"['Dog', 'Monk']",[],"When this creature enters, exile the top card of your library. Until the end of your next turn, you may play that card.
Flurry — Whenever you cast your second spell each turn, this creature gains double strike until end of turn.",Creature — Dog Monk,['Creature'],2,4,,,TDM,['default'],,,,,,,,,,,,,,,,
[],[],5.0,,{5},Banner of Kinship,"As this artifact enters, choose a creature type. This artifact enters with a fellowship counter on it for each creature you control of the chosen type.
Creatures you control of the chosen type get +1/+1 for each fellowship counter on this artifact.",Artifact,[],[],"As this artifact enters, choose a creature type. This artifact enters with a fellowship counter on it for each creature you control of the chosen type.
Creatures you control of the chosen type get +1/+1 for each fellowship counter on this artifact.",Artifact,['Artifact'],,,,,FDN,['default'],,,,,,,,,,,,,,,,
"['G', 'U']",[],0.0,,,Meditation Pools,,,[],[],"This land enters tapped.
{T}: Add {G} or {U}.
{4}, {T}, Sacrifice this land: Draw a card.",Land,['Land'],,,"['G', 'U']",,TLA,['default'],,,,,,,,,,,,,,,,
['G'],['G'],4.0,['Flash'],{3}{G},Fang Guardian,"Flash
When this creature enters, another target creature or Vehicle you control gets +2/+2 until end of turn.",Creature – Ape Druid,"['Ape', 'Druid']",[],"Flash
When this creature enters, another target creature or Vehicle you control gets +2/+2 until end of turn.",Creature — Ape Druid,['Creature'],4,2,,,DFT,['default'],,,,,,,,,,,,,,,,
"['B', 'G']","['B', 'G']",3.0,"['Deathtouch', 'Ward']",{1}{B}{G},The Serpent Society,,,"['Human', 'Snake', 'Villain']",['Legendary'],"Deathtouch
Ward—Get five poison counters. (A player with ten or more poison counters loses the game.)
Whenever another creature you control with deathtouch dies, each opponent sacrifices a nontoken creature of their choice.",Legendary Creature — Human Snake Villain,['Creature'],3,4,,,MSH,,,,,,,,,,,,,,,,,
['G'],['G'],3.0,,{2}{G},Meltstrider Eulogist,,,"['Insect', 'Soldier']",[],"Whenever a creature you control with a +1/+1 counter on it dies, draw a card.",Creature — Insect Soldier,['Creature'],3,3,,,EOE,['default'],,,,,,,,,,,,,,,,
['R'],['R'],2.0,,{1}{R},Obliterating Bolt,"Obliterating Bolt deals 4 damage to target creature or planeswalker. If that creature or planeswalker would die this turn, exile it instead.",Sorcery,[],[],"Obliterating Bolt deals 4 damage to target creature or planeswalker. If that creature or planeswalker would die this turn, exile it instead.",Sorcery,['Sorcery'],,,,,FDN,,,,,,,,,,,,,,,,,
['G'],['G'],5.0,"['Delirium', 'Haste', 'Trample']",{3}{G}{G},Balustrade Wurm,"This spell can't be countered.
Trample, haste
Delirium — {2}{G}{G}: Return Balustrade Wurm from your graveyard to the battlefield with a finality counter on it. Activate only if there are four or more card types among cards in your graveyard and only as a sorcery.",Creature – Wurm,['Wurm'],[],"This spell can't be countered.
Trample, haste
Delirium — {2}{G}{G}: Return this card from your graveyard to the battlefield with a finality counter on it. Activate only if there are four or more card types among cards in your graveyard and only as a sorcery.",Creature — Wurm,['Creature'],5,5,,,DSK,['default'],,,,,,,,,,,,,,,,
['W'],[],0.0,['Station'],,"Adagia, Windswept Bastion",,,['Planet'],[],"This land enters tapped.
{T}: Add {W}.
Station (Tap another creature you control: Put charge counters equal to its power on this Planet. Station only as a sorcery.)
12+ | {3}{W}, {T}: Create a token that's a copy of target artifact or enchantment you control, except it's legendary. Activate only as a sorcery.",Land — Planet,['Land'],,,['W'],,EOE,['default'],,,,,,,,,,,,,,,,
['G'],['G'],1.0,,{G},Stocking the Pantry,"Whenever you put one or more +1/+1 counters on a creature you control, put a supply counter on Stocking the Pantry.
{2}, Remove a supply counter from Stocking the Pantry: Draw a card.",Enchantment,[],[],"Whenever you put one or more +1/+1 counters on a creature you control, put a supply counter on this enchantment.
{2}, Remove a supply counter from this enchantment: Draw a card.",Enchantment,['Enchantment'],,,,,BLB,['default'],,,,,,,,,,,,,,,,
[],[],2.0,,{2},"Spider-Slayer, Hatred Honed",,,"['Human', 'Villain']",['Legendary'],"Whenever Spider-Slayer deals damage to a Spider, destroy that creature.
{6}, Exile this card from your graveyard: Create two tapped 1/1 colorless Robot artifact creature tokens with flying.",Legendary Artifact Creature — Human Villain,"['Artifact', 'Creature']",2,1,,,SPM,['default'],,,,,,,,,,,,,,,,
['G'],['G'],5.0,,{4}{G},Ragamuffin Raptor,,,['Dinosaur'],[],"When this creature enters, return up to one target creature or Food card from your graveyard to your hand.",Creature — Dinosaur,['Creature'],4,3,,,TMT,,,,,,,,,,,,,,,,,
['B'],['B'],2.0,,{1}{B},Dark Confidant,,,"['Human', 'Wizard']",[],"At the beginning of your upkeep, reveal the top card of your library and put that card into your hand. You lose life equal to its mana value.",Creature — Human Wizard,['Creature'],2,1,,,FIN,['default'],,,,,,,,,,,,,,,,
['G'],['G'],3.0,['Reach'],{2}{G},Spinner of Souls,"Reach
Whenever another nontoken creature you control dies, you may reveal cards from the top of your library until you reveal a creature card. Put that card into your hand and the rest on the bottom of your library in a random order.",Creature – Spider Spirit,"['Spider', 'Spirit']",[],"Reach
Whenever another nontoken creature you control dies, you may reveal cards from the top of your library until you reveal a creature card. Put that card into your hand and the rest on the bottom of your library in a random order.",Creature — Spider Spirit,['Creature'],4,3,,,FDN,['default'],,,,,,,,,,,,,,,,
['R'],['R'],4.0,,{2}{R}{R},Sunspine Lynx,"Players can't gain life.
Damage can't be prevented.
When Sunspine Lynx enters, it deals damage to each player equal to the number of nonbasic lands that player controls.",Creature – Elemental Cat,"['Elemental', 'Cat']",[],"Players can't gain life.
Damage can't be prevented.
When this creature enters, it deals damage to each player equal to the number of nonbasic lands that player controls.",Creature — Elemental Cat,['Creature'],5,4,,,BLB,['default'],,,,,,,,,,,,,,,,
['G'],['G'],1.0,"['Offspring', 'Trample']",{G},Pawpatch Recruit,"Offspring {2} (You may pay an additional {2} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
Trample
Whenever a creature you control becomes the target of a spell or ability an opponent controls, put a +1/+1 counter on target creature you control other than that creature.",Creature – Rabbit Warrior,"['Rabbit', 'Warrior']",[],"Offspring {2} (You may pay an additional {2} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
Trample
Whenever a creature you control becomes the target of a spell or ability an opponent controls, put a +1/+1 counter on target creature you control other than that creature.",Creature — Rabbit Warrior,['Creature'],2,1,,,BLB,['default'],,,,,,,,,,,,,,,,
['G'],[],0.0,,,Oakhollow Village,"{T}: Add {C}.
{T}: Add {G}. Spend this mana only to cast a creature spell.
{G}, {T}: Put a +1/+1 counter on each Frog, Rabbit, Raccoon, or Squirrel you control that entered the battlefield this turn.",Land,[],[],"{T}: Add {C}.
{T}: Add {G}. Spend this mana only to cast a creature spell.
{G}, {T}: Put a +1/+1 counter on each Frog, Rabbit, Raccoon, or Squirrel you control that entered the battlefield this turn.",Land,['Land'],,,"['C', 'G']",,BLB,['default'],,,,,,,,,,,,,,,,
[],[],4.0,,{4},"Living Brain, Mechanical Marvel",,,"['Robot', 'Villain']",['Legendary'],"At the beginning of combat on your turn, target non-Equipment artifact you control becomes an artifact creature with base power and toughness 3/3 until end of turn. Untap it.",Legendary Artifact Creature — Robot Villain,"['Artifact', 'Creature']",3,3,,,SPM,['default'],,,,,,,,,,,,,,,,
['R'],['R'],2.0,,{1}{R},Legion Extruder,"When Legion Extruder enters the battlefield, it deals 2 damage to any target.
{2}, {T}, Sacrifice another artifact: Create a 3/3 colorless Golem artifact creature token.",Artifact,[],[],"When this artifact enters, it deals 2 damage to any target.
{2}, {T}, Sacrifice another artifact: Create a 3/3 colorless Golem artifact creature token.",Artifact,['Artifact'],,,,,BIG,,,,,,,,,,,,,,,,,
['G'],['G'],1.0,,{G},Mistbreath Elder,"At the beginning of your upkeep, return another creature you control to its owner's hand. If you do, put a +1/+1 counter on Mistbreath Elder. Otherwise, you may return Mistbreath Elder to its owner's hand.",Creature – Frog Warrior,"['Frog', 'Warrior']",[],"At the beginning of your upkeep, return another creature you control to its owner's hand. If you do, put a +1/+1 counter on this creature. Otherwise, you may return this creature to its owner's hand.",Creature — Frog Warrior,['Creature'],2,2,,,BLB,['default'],,,,,,,,,,,,,,,,
['W'],['W'],2.0,['Flash'],{1}{W},Spectacular Spider-Man,,,"['Spider', 'Human', 'Hero']",['Legendary'],"Flash
{1}: Spectacular Spider-Man gains flying until end of turn.
{1}, Sacrifice Spectacular Spider-Man: Creatures you control gain hexproof and indestructible until end of turn.",Legendary Creature — Spider Human Hero,['Creature'],3,2,,,SPM,['default'],,,,,,,,,,,,,,,,
"['G', 'W']","['G', 'W']",2.0,,{1}{G/W},Mary Jane Watson,,,"['Human', 'Performer']",['Legendary'],"Whenever a Spider you control enters, draw a card. This ability triggers only once each turn.",Legendary Creature — Human Performer,['Creature'],2,2,,,SPM,['default'],,,,,,,,,,,,,,,,
[],[],2.0,,{2},"Marvin, Murderous Mimic","Marvin, Murderous Mimic has all activated abilities of creatures you control that don't have the same name as this creature.",Legendary Artifact Creature – Toy,['Toy'],['Legendary'],Marvin has all activated abilities of creatures you control that don't have the same name as this creature.,Legendary Artifact Creature — Toy,"['Artifact', 'Creature']",2,2,,,DSK,['default'],,,,,,,,,,,,,,,,
['B'],[],0.0,,,Swamp,,Basic Land – Swamp,['Swamp'],['Basic'],({T}: Add {B}.),Basic Land — Swamp,['Land'],,,['B'],,BLB,['default'],,,,,,,,,,,,,,,,
['B'],[],0.0,,,Swamp,,Basic Land – Swamp,['Swamp'],['Basic'],({T}: Add {B}.),Basic Land — Swamp,['Land'],,,['B'],,BLB,['default'],,,,,,,,,,,,,,,,
['B'],[],0.0,,,Swamp,,Basic Land – Swamp,['Swamp'],['Basic'],({T}: Add {B}.),Basic Land — Swamp,['Land'],,,['B'],,BLB,['default'],,,,,,,,,,,,,,,,
['G'],[],0.0,,,Forest,,Basic Land – Forest,['Forest'],['Basic'],({T}: Add {G}.),Basic Land — Forest,['Land'],,,['G'],,BLB,['default'],,,,,,,,,,,,,,,,
['G'],[],0.0,,,Forest,,Basic Land – Forest,['Forest'],['Basic'],({T}: Add {G}.),Basic Land — Forest,['Land'],,,['G'],,BLB,['default'],,,,,,,,,,,,,,,,
['G'],[],0.0,,,Forest,,Basic Land – Forest,['Forest'],['Basic'],({T}: Add {G}.),Basic Land — Forest,['Land'],,,['G'],,BLB,['default'],,,,,,,,,,,,,,,,
['G'],[],0.0,,,Forest,,Basic Land – Forest,['Forest'],['Basic'],({T}: Add {G}.),Basic Land — Forest,['Land'],,,['G'],,BLB,['default'],,,,,,,,,,,,,,,,
['G'],[],0.0,,,Forest,,Basic Land – Forest,['Forest'],['Basic'],({T}: Add {G}.),Basic Land — Forest,['Land'],,,['G'],,BLB,['default'],,,,,,,,,,,,,,,,
['G'],[],0.0,,,Forest,,Basic Land – Forest,['Forest'],['Basic'],({T}: Add {G}.),Basic Land — Forest,['Land'],,,['G'],,BLB,['default'],,,,,,,,,,,,,,,,
['G'],[],0.0,,,Forest,,Basic Land – Forest,['Forest'],['Basic'],({T}: Add {G}.),Basic Land — Forest,['Land'],,,['G'],,BLB,['default'],,,,,,,,,,,,,,,,
['G'],[],0.0,,,Forest,,Basic Land – Forest,['Forest'],['Basic'],({T}: Add {G}.),Basic Land — Forest,['Land'],,,['G'],,BLB,['default'],,,,,,,,,,,,,,,,
['G'],[],0.0,,,Forest,,Basic Land – Forest,['Forest'],['Basic'],({T}: Add {G}.),Basic Land — Forest,['Land'],,,['G'],,BLB,['default'],,,,,,,,,,,,,,,,
['G'],[],0.0,,,Forest,,Basic Land – Forest,['Forest'],['Basic'],({T}: Add {G}.),Basic Land — Forest,['Land'],,,['G'],,BLB,['default'],,,,,,,,,,,,,,,,
['G'],[],0.0,,,Forest,,Basic Land – Forest,['Forest'],['Basic'],({T}: Add {G}.),Basic Land — Forest,['Land'],,,['G'],,BLB,['default'],,,,,,,,,,,,,,,,
['G'],[],0.0,,,Forest,,Basic Land – Forest,['Forest'],['Basic'],({T}: Add {G}.),Basic Land — Forest,['Land'],,,['G'],,BLB,['default'],,,,,,,,,,,,,,,,
['G'],[],0.0,,,Forest,,Basic Land – Forest,['Forest'],['Basic'],({T}: Add {G}.),Basic Land — Forest,['Land'],,,['G'],,BLB,['default'],,,,,,,,,,,,,,,,
['R'],[],0.0,,,Mountain,,Basic Land – Mountain,['Mountain'],['Basic'],({T}: Add {R}.),Basic Land — Mountain,['Land'],,,['R'],,BLB,['default'],,,,,,,,,,,,,,,,
['R'],[],0.0,,,Mountain,,Basic Land – Mountain,['Mountain'],['Basic'],({T}: Add {R}.),Basic Land — Mountain,['Land'],,,['R'],,BLB,['default'],,,,,,,,,,,,,,,,
['R'],[],0.0,,,Mountain,,Basic Land – Mountain,['Mountain'],['Basic'],({T}: Add {R}.),Basic Land — Mountain,['Land'],,,['R'],,BLB,['default'],,,,,,,,,,,,,,,,
['R'],[],0.0,,,Mountain,,Basic Land – Mountain,['Mountain'],['Basic'],({T}: Add {R}.),Basic Land — Mountain,['Land'],,,['R'],,BLB,['default'],,,,,,,,,,,,,,,,
['U'],[],0.0,,,Island,,Basic Land – Island,['Island'],['Basic'],({T}: Add {U}.),Basic Land — Island,['Land'],,,['U'],,BLB,['default'],,,,,,,,,,,,,,,,
['U'],[],0.0,,,Island,,Basic Land – Island,['Island'],['Basic'],({T}: Add {U}.),Basic Land — Island,['Land'],,,['U'],,BLB,['default'],,,,,,,,,,,,,,,,
['W'],[],0.0,,,Plains,,Basic Land – Plains,['Plains'],['Basic'],({T}: Add {W}.),Basic Land — Plains,['Land'],,,['W'],,BLB,['default'],,,,,,,,,,,,,,,,
['W'],[],0.0,,,Plains,,Basic Land – Plains,['Plains'],['Basic'],({T}: Add {W}.),Basic Land — Plains,['Land'],,,['W'],,BLB,['default'],,,,,,,,,,,,,,,,
